timestamp,basis,rank,currency,score
2026-08-24T09:04:34+00:00,1D,6,TWD,0.1226
2026-08-24T09:04:34+00:00,1D,7,USD,0.1127
2026-08-24T09:04:34+00:00,1D,8,SAR,0.1127
2026-08-24T09:04:34+00:00,1D,9,AED,0.1089
2026-08-24T09:04:34+00:00,1D,10,MXN,0.0882
2026-08-24T09:04:34+00:00,1D,11,CNY,0.0779
2026-08-24T09:04:34+00:00,1D,12,INR,0.0731
2026-08-24T09:04:34+00:00,1D,13,SGD,0.0457
2026-08-24T09:04:34+00:00,1D,14,MYR,0.0207
2026-08-24T09:04:34+00:00,1D,15,DKK,0.0132
2026-08-24T09:04:34+00:00,1D,16,AUD,0.0116
2026-08-24T09:04:34+00:00,1D,17,IDR,0.0046
2026-08-24T09:04:34+00:00,1D,18,GBP,0.0041
2026-08-24T09:04:34+00:00,1D,19,PLN,-0.0021
2026-08-24T09:04:34+00:00,1D,20,CHF,-0.0218
2026-08-24T09:04:34+00:00,1D,21,TRY,-0.0266
2026-08-24T09:04:34+00:00,1D,22,JPY,-0.0339
2026-08-24T09:04:34+00:00,1D,23,NZD,-0.0433
2026-08-24T09:04:34+00:00,1D,24,SEK,-0.0443
2026-08-24T09:04:34+00:00,1D,25,EUR,-0.0664
2026-08-24T09:04:34+00:00,1D,26,NOK,-0.1379
2026-08-24T09:04:34+00:00,1D,27,ILS,-0.3049
2026-08-24T09:04:34+00:00,1D,28,CAD,-0.4277
2026-08-24T09:04:34+00:00,1D,29,RUB,-0.6266
2026-08-24T10:03:35+00:00,1H,1,CAD,0.0657
2026-08-24T10:03:35+00:00,1H,2,ZAR,0.0643
2026-08-24T10:03:35+00:00,1H,3,AUD,0.0633
2026-08-24T10:03:35+00:00,1H,4,GBP,0.0621
2026-08-24T10:03:35+00:00,1H,5,PLN,0.0610
2026-08-24T10:03:35+00:00,1H,6,KRW,0.0599
2026-08-24T10:03:35+00:00,1H,7,MXN,0.0445
2026-08-24T10:03:35+00:00,1H,8,ILS,0.0391
2026-08-24T10:03:35+00:00,1H,9,THB,0.0383
2026-08-24T10:03:35+00:00,1H,10,TRY,0.0311
2026-08-24T10:03:35+00:00,1H,11,CNY,0.0252
2026-08-24T10:03:35+00:00,1H,12,INR,0.0211
2026-08-24T10:03:35+00:00,1H,13,HKD,0.0193
2026-08-24T10:03:35+00:00,1H,14,NZD,0.0182
2026-08-24T10:03:35+00:00,1H,15,AED,0.0150
2026-08-24T10:03:35+00:00,1H,16,USD,0.0112
2026-08-24T10:03:35+00:00,1H,17,CHF,0.0112
2026-08-24T10:03:35+00:00,1H,18,SAR,0.0112
2026-08-24T10:03:35+00:00,1H,19,EUR,0.0103
2026-08-24T10:03:35+00:00,1H,20,SGD,0.0086
2026-08-24T10:03:35+00:00,1H,21,MYR,0.0070
2026-08-24T10:03:35+00:00,1H,22,JPY,0.0013
2026-08-24T10:03:35+00:00,1H,23,NOK,-0.0081
2026-08-24T10:03:35+00:00,1H,24,DKK,-0.0087
2026-08-24T10:03:35+00:00,1H,25,BRL,-0.0101
2026-08-24T10:03:35+00:00,1H,26,IDR,-0.0200
2026-08-24T10:03:35+00:00,1H,27,TWD,-0.0316
2026-08-24T10:03:35+00:00,1H,28,SEK,-0.0772
2026-08-24T10:03:35+00:00,1H,29,RUB,-0.5338
2026-08-24T10:03:35+00:00,4H,1,ILS,0.1525
2026-08-24T10:03:35+00:00,4H,2,MXN,0.1417
2026-08-24T10:03:35+00:00,4H,3,HKD,0.1075
2026-08-24T10:03:35+00:00,4H,4,CNY,0.0959
2026-08-24T10:03:35+00:00,4H,5,BRL,0.0857
2026-08-24T10:03:35+00:00,4H,6,TRY,0.0850
2026-08-24T10:03:35+00:00,4H,7,AED,0.0788
2026-08-24T10:03:35+00:00,4H,8,ZAR,0.0767
2026-08-24T10:03:35+00:00,4H,9,USD,0.0750
2026-08-24T10:03:35+00:00,4H,10,SAR,0.0750
2026-08-24T10:03:35+00:00,4H,11,PLN,0.0559
2026-08-24T10:03:35+00:00,4H,12,INR,0.0453
2026-08-24T10:03:35+00:00,4H,13,AUD,0.0360
2026-08-24T10:03:35+00:00,4H,14,MYR,0.0290
2026-08-24T10:03:35+00:00,4H,15,SGD,0.0198
2026-08-24T10:03:35+00:00,4H,16,THB,0.0175
2026-08-24T10:03:35+00:00,4H,17,GBP,0.0143
2026-08-24T10:03:35+00:00,4H,18,NZD,-0.0134
2026-08-24T10:03:35+00:00,4H,19,TWD,-0.0239
2026-08-24T10:03:35+00:00,4H,20,EUR,-0.0261
2026-08-24T10:03:35+00:00,4H,21,IDR,-0.0295
2026-08-24T10:03:35+00:00,4H,22,DKK,-0.0510
2026-08-24T10:03:35+00:00,4H,23,JPY,-0.0831
2026-08-24T10:03:35+00:00,4H,24,SEK,-0.0919
2026-08-24T10:03:35+00:00,4H,25,CHF,-0.1101
2026-08-24T10:03:35+00:00,4H,26,NOK,-0.1275
2026-08-24T10:03:35+00:00,4H,27,KRW,-0.1582
2026-08-24T10:03:35+00:00,4H,28,CAD,-0.1797
2026-08-24T10:03:35+00:00,4H,29,RUB,-0.2973
2026-08-24T10:53:15+00:00,1H,1,RUB,0.0593
2026-08-24T10:53:15+00:00,1H,2,IDR,0.0393
2026-08-24T10:53:15+00:00,1H,3,TWD,0.0378
2026-08-24T10:53:15+00:00,1H,4,HKD,0.0327
2026-08-24T10:53:15+00:00,1H,5,DKK,0.0312
2026-08-24T10:53:15+00:00,1H,6,BRL,0.0299
2026-08-24T10:53:15+00:00,1H,7,JPY,0.0296
2026-08-24T10:53:15+00:00,1H,8,USD,0.0246
2026-08-24T10:53:15+00:00,1H,9,CNY,0.0246
2026-08-24T10:53:15+00:00,1H,10,INR,0.0246
2026-08-24T10:53:15+00:00,1H,11,SAR,0.0246
2026-08-24T10:53:15+00:00,1H,12,AED,0.0208
2026-08-24T10:53:15+00:00,1H,13,MYR,0.0204
2026-08-24T10:53:15+00:00,1H,14,TRY,0.0196
2026-08-24T10:53:15+00:00,1H,15,EUR,0.0095
2026-08-24T10:53:15+00:00,1H,16,SGD,0.0009
2026-08-24T10:53:15+00:00,1H,17,THB,-0.0059
2026-08-24T10:53:15+00:00,1H,18,ILS,-0.0064
2026-08-24T10:53:15+00:00,1H,19,CAD,-0.0112
2026-08-24T10:53:15+00:00,1H,20,NOK,-0.0140
2026-08-24T10:53:15+00:00,1H,21,MXN,-0.0192
2026-08-24T10:53:15+00:00,1H,22,GBP,-0.0233
2026-08-24T10:53:15+00:00,1H,23,CHF,-0.0277
2026-08-24T10:53:15+00:00,1H,24,PLN,-0.0290
2026-08-24T10:53:15+00:00,1H,25,AUD,-0.0390
2026-08-24T10:53:15+00:00,1H,26,ZAR,-0.0550
2026-08-24T10:53:15+00:00,1H,27,NZD,-0.0622
2026-08-24T10:53:15+00:00,1H,28,SEK,-0.0639
2026-08-24T10:53:15+00:00,1H,29,KRW,-0.0728
2026-08-24T10:53:15+00:00,1D,1,THB,0.3233
2026-08-24T10:53:15+00:00,1D,2,KRW,0.2507
2026-08-24T10:53:15+00:00,1D,3,HKD,0.2133
2026-08-24T10:53:15+00:00,1D,4,ZAR,0.1701
2026-08-24T10:53:15+00:00,1D,5,BRL,0.1669
2026-08-24T10:53:15+00:00,1D,6,USD,0.1403
2026-08-24T10:53:15+00:00,1D,7,SAR,0.1403
2026-08-24T10:53:15+00:00,1D,8,AED,0.1364
2026-08-24T10:53:15+00:00,1D,9,TWD,0.1271
2026-08-24T10:53:15+00:00,1D,10,CNY,0.1194
2026-08-24T10:53:15+00:00,1D,11,IDR,0.1182
2026-08-24T10:53:15+00:00,1D,12,INR,0.1105
2026-08-24T10:53:15+00:00,1D,13,MXN,0.0806
2026-08-24T10:53:15+00:00,1D,14,SGD,0.0455
2026-08-24T10:53:15+00:00,1D,15,MYR,0.0398
2026-08-24T10:53:15+00:00,1D,16,AUD,0.0347
2026-08-24T10:53:15+00:00,1D,17,GBP,0.0347
2026-08-24T10:53:15+00:00,1D,18,DKK,0.0275
2026-08-24T10:53:15+00:00,1D,19,PLN,0.0178
2026-08-24T10:53:15+00:00,1D,20,TRY,0.0158
2026-08-24T10:53:15+00:00,1D,21,JPY,-0.0097
2026-08-24T10:53:15+00:00,1D,22,CHF,-0.0383
2026-08-24T10:53:15+00:00,1D,23,EUR,-0.0620
2026-08-24T10:53:15+00:00,1D,24,NZD,-0.0904
2026-08-24T10:53:15+00:00,1D,25,NOK,-0.1395
2026-08-24T10:53:15+00:00,1D,26,SEK,-0.2231
2026-08-24T10:53:15+00:00,1D,27,ILS,-0.2774
2026-08-24T10:53:15+00:00,1D,28,CAD,-0.3630
2026-08-24T10:53:15+00:00,1D,29,RUB,-1.1094
2026-08-24T11:43:40+00:00,1H,1,ZAR,0.1475
2026-08-24T11:43:40+00:00,1H,2,NOK,0.0744
2026-08-24T11:43:40+00:00,1H,3,PLN,0.0733
2026-08-24T11:43:40+00:00,1H,4,AUD,0.0568
2026-08-24T11:43:40+00:00,1H,5,CHF,0.0566
2026-08-24T11:43:40+00:00,1H,6,JPY,0.0360
2026-08-24T11:43:40+00:00,1H,7,GBP,0.0284
2026-08-24T11:43:40+00:00,1H,8,THB,0.0229
2026-08-24T11:43:40+00:00,1H,9,ILS,0.0205
2026-08-24T11:43:40+00:00,1H,10,MXN,0.0129
2026-08-24T11:43:40+00:00,1H,11,TWD,0.0113
2026-08-24T11:43:40+00:00,1H,12,IDR,0.0062
2026-08-24T11:43:40+00:00,1H,13,SGD,-0.0007
2026-08-24T11:43:40+00:00,1H,14,EUR,-0.0051
2026-08-24T11:43:40+00:00,1H,15,BRL,-0.0095
2026-08-24T11:43:40+00:00,1H,16,INR,-0.0117
2026-08-24T11:43:40+00:00,1H,17,MYR,-0.0163
2026-08-24T11:43:40+00:00,1H,18,KRW,-0.0200
2026-08-24T11:43:40+00:00,1H,19,RUB,-0.0241
2026-08-24T11:43:40+00:00,1H,20,SEK,-0.0316
2026-08-24T11:43:40+00:00,1H,21,DKK,-0.0348
2026-08-24T11:43:40+00:00,1H,22,AED,-0.0377
2026-08-24T11:43:40+00:00,1H,23,USD,-0.0415
2026-08-24T11:43:40+00:00,1H,24,SAR,-0.0415
2026-08-24T11:43:40+00:00,1H,25,TRY,-0.0464
2026-08-24T11:43:40+00:00,1H,26,CNY,-0.0484
2026-08-24T11:43:40+00:00,1H,27,NZD,-0.0554
2026-08-24T11:43:40+00:00,1H,28,HKD,-0.0577
2026-08-24T11:43:40+00:00,1H,29,CAD,-0.0644
2026-08-24T11:43:40+00:00,1D,1,THB,0.3830
2026-08-24T11:43:40+00:00,1D,2,ZAR,0.3122
2026-08-24T11:43:40+00:00,1D,3,KRW,0.2255
2026-08-24T11:43:40+00:00,1D,4,IDR,0.1977
2026-08-24T11:43:40+00:00,1D,5,HKD,0.1518
2026-08-24T11:43:40+00:00,1D,6,BRL,0.1482
2026-08-24T11:43:40+00:00,1D,7,TWD,0.1345
2026-08-24T11:43:40+00:00,1D,8,USD,0.0950
2026-08-24T11:43:40+00:00,1D,9,SAR,0.0950
2026-08-24T11:43:40+00:00,1D,10,AED,0.0950
2026-08-24T11:43:40+00:00,1D,11,PLN,0.0911
2026-08-24T11:43:40+00:00,1D,12,AUD,0.0892
2026-08-24T11:43:40+00:00,1D,13,MXN,0.0879
2026-08-24T11:43:40+00:00,1D,14,INR,0.0850
2026-08-24T11:43:40+00:00,1D,15,CNY,0.0671
2026-08-24T11:43:40+00:00,1D,16,GBP,0.0608
2026-08-24T11:43:40+00:00,1D,17,SGD,0.0397
2026-08-24T11:43:40+00:00,1D,18,CHF,0.0252
2026-08-24T11:43:40+00:00,1D,19,JPY,0.0241
2026-08-24T11:43:40+00:00,1D,20,MYR,0.0196
2026-08-24T11:43:40+00:00,1D,21,DKK,-0.0112
2026-08-24T11:43:40+00:00,1D,22,TRY,-0.0394
2026-08-24T11:43:40+00:00,1D,23,NOK,-0.0593
2026-08-24T11:43:40+00:00,1D,24,EUR,-0.0691
2026-08-24T11:43:40+00:00,1D,25,NZD,-0.1496
2026-08-24T11:43:40+00:00,1D,26,SEK,-0.2586
2026-08-24T11:43:40+00:00,1D,27,ILS,-0.2731
2026-08-24T11:43:40+00:00,1D,28,CAD,-0.4298
2026-08-24T11:43:40+00:00,1D,29,RUB,-1.1374
2026-08-24T13:12:53+00:00,4H,1,NOK,0.2392
2026-08-24T13:12:53+00:00,4H,2,PLN,0.1625
2026-08-24T13:12:53+00:00,4H,3,GBP,0.1315
2026-08-24T13:12:53+00:00,4H,4,IDR,0.0779
2026-08-24T13:12:53+00:00,4H,5,JPY,0.0514
2026-08-24T13:12:53+00:00,4H,6,CAD,0.0505
2026-08-24T13:12:53+00:00,4H,7,ILS,0.0471
2026-08-24T13:12:53+00:00,4H,8,AUD,0.0295
2026-08-24T13:12:53+00:00,4H,9,KRW,0.0290
2026-08-24T13:12:53+00:00,4H,10,EUR,0.0277
2026-08-24T13:12:53+00:00,4H,11,ZAR,0.0253
2026-08-24T13:12:53+00:00,4H,12,THB,0.0195
2026-08-24T13:12:53+00:00,4H,13,DKK,0.0187
2026-08-24T13:12:53+00:00,4H,14,SGD,0.0039
2026-08-24T13:12:53+00:00,4H,15,TRY,-0.0012
2026-08-24T13:12:53+00:00,4H,16,CNY,-0.0072
2026-08-24T13:12:53+00:00,4H,17,MYR,-0.0086
2026-08-24T13:12:53+00:00,4H,18,TWD,-0.0145
2026-08-24T13:12:53+00:00,4H,19,AED,-0.0173
2026-08-24T13:12:53+00:00,4H,20,USD,-0.0211
2026-08-24T13:12:53+00:00,4H,21,HKD,-0.0211
2026-08-24T13:12:53+00:00,4H,22,INR,-0.0211
2026-08-24T13:12:53+00:00,4H,23,SAR,-0.0211
2026-08-24T13:12:53+00:00,4H,24,CHF,-0.0328
2026-08-24T13:12:53+00:00,4H,25,NZD,-0.0680
2026-08-24T13:12:53+00:00,4H,26,MXN,-0.0808
2026-08-24T13:12:53+00:00,4H,27,SEK,-0.1194
2026-08-24T13:12:53+00:00,4H,28,RUB,-0.1333
2026-08-24T13:12:53+00:00,4H,29,BRL,-0.3462
2026-08-24T13:12:53+00:00,1D,1,THB,0.3939
2026-08-24T13:12:53+00:00,1D,2,KRW,0.2845
2026-08-24T13:12:53+00:00,1D,3,IDR,0.2844
2026-08-24T13:12:53+00:00,1D,4,ZAR,0.1648
2026-08-24T13:12:53+00:00,1D,5,PLN,0.1402
2026-08-24T13:12:53+00:00,1D,6,HKD,0.1320
2026-08-24T13:12:53+00:00,1D,7,GBP,0.1192
2026-08-24T13:12:53+00:00,1D,8,NOK,0.1137
2026-08-24T13:12:53+00:00,1D,9,TWD,0.0983
2026-08-24T13:12:53+00:00,1D,10,USD,0.0752
2026-08-24T13:12:53+00:00,1D,11,SAR,0.0752
2026-08-24T13:12:53+00:00,1D,12,AED,0.0752
2026-08-24T13:12:53+00:00,1D,13,CNY,0.0543
2026-08-24T13:12:53+00:00,1D,14,AUD,0.0521
2026-08-24T13:12:53+00:00,1D,15,SGD,0.0357
2026-08-24T13:12:53+00:00,1D,16,INR,0.0355
2026-08-24T13:12:53+00:00,1D,17,DKK,0.0155
2026-08-24T13:12:53+00:00,1D,18,JPY,-0.0022
2026-08-24T13:12:53+00:00,1D,19,MYR,-0.0043
2026-08-24T13:12:53+00:00,1D,20,EUR,-0.0321
2026-08-24T13:12:53+00:00,1D,21,MXN,-0.0335
2026-08-24T13:12:53+00:00,1D,22,TRY,-0.0343
2026-08-24T13:12:53+00:00,1D,23,CHF,-0.0427
2026-08-24T13:12:53+00:00,1D,24,NZD,-0.1208
2026-08-24T13:12:53+00:00,1D,25,BRL,-0.2074
2026-08-24T13:12:53+00:00,1D,26,SEK,-0.2095
2026-08-24T13:12:53+00:00,1D,27,ILS,-0.2897
2026-08-24T13:12:53+00:00,1D,28,CAD,-0.3964
2026-08-24T13:12:53+00:00,1D,29,RUB,-0.7764
2026-08-24T14:03:31+00:00,1H,1,BRL,0.0772
2026-08-24T14:03:31+00:00,1H,2,MYR,0.0543
2026-08-24T14:03:31+00:00,1H,3,CAD,0.0392
2026-08-24T14:03:31+00:00,1H,4,HKD,0.0373
2026-08-24T14:03:31+00:00,1H,5,ZAR,0.0358
2026-08-24T14:03:31+00:00,1H,6,TRY,0.0341
2026-08-24T14:03:31+00:00,1H,7,CHF,0.0333
2026-08-24T14:03:31+00:00,1H,8,USD,0.0292
2026-08-24T14:03:31+00:00,1H,9,PLN,0.0292
2026-08-24T14:03:31+00:00,1H,10,SAR,0.0292
2026-08-24T14:03:31+00:00,1H,11,AED,0.0292
2026-08-24T14:03:31+00:00,1H,12,NZD,0.0222
2026-08-24T14:03:31+00:00,1H,13,AUD,0.0190
2026-08-24T14:03:31+00:00,1H,14,IDR,0.0145
2026-08-24T14:03:31+00:00,1H,15,CNY,0.0083
2026-08-24T14:03:31+00:00,1H,16,JPY,0.0077
2026-08-24T14:03:31+00:00,1H,17,RUB,0.0033
2026-08-24T14:03:31+00:00,1H,18,SGD,0.0029
2026-08-24T14:03:31+00:00,1H,19,INR,-0.0006
2026-08-24T14:03:31+00:00,1H,20,TWD,-0.0038
2026-08-24T14:03:31+00:00,1H,21,SEK,-0.0102
2026-08-24T14:03:31+00:00,1H,22,KRW,-0.0138
2026-08-24T14:03:31+00:00,1H,23,GBP,-0.0209
2026-08-24T14:03:31+00:00,1H,24,DKK,-0.0239
2026-08-24T14:03:31+00:00,1H,25,NOK,-0.0286
2026-08-24T14:03:31+00:00,1H,26,EUR,-0.0383
2026-08-24T14:03:31+00:00,1H,27,THB,-0.0386
2026-08-24T14:03:31+00:00,1H,28,MXN,-0.1113
2026-08-24T14:03:31+00:00,1H,29,ILS,-0.2159
2026-08-24T14:03:31+00:00,4H,1,RUB,0.4037
2026-08-24T14:03:31+00:00,4H,2,NOK,0.2187
2026-08-24T14:03:31+00:00,4H,3,PLN,0.1307
2026-08-24T14:03:31+00:00,4H,4,IDR,0.1106
2026-08-24T14:03:31+00:00,4H,5,JPY,0.0579
2026-08-24T14:03:31+00:00,4H,6,GBP,0.0485
2026-08-24T14:03:31+00:00,4H,7,MYR,0.0387
2026-08-24T14:03:31+00:00,4H,8,CAD,0.0241
2026-08-24T14:03:31+00:00,4H,9,TWD,0.0134
2026-08-24T14:03:31+00:00,4H,10,DKK,0.0035
2026-08-24T14:03:31+00:00,4H,11,TRY,0.0019
2026-08-24T14:03:31+00:00,4H,12,SGD,-0.0018
2026-08-24T14:03:31+00:00,4H,13,USD,-0.0031
2026-08-24T14:03:31+00:00,4H,14,HKD,-0.0031
2026-08-24T14:03:31+00:00,4H,15,ZAR,-0.0031
2026-08-24T14:03:31+00:00,4H,16,SAR,-0.0031
2026-08-24T14:03:31+00:00,4H,17,AED,-0.0031
2026-08-24T14:03:31+00:00,4H,18,CHF,-0.0106
2026-08-24T14:03:31+00:00,4H,19,AUD,-0.0147
2026-08-24T14:03:31+00:00,4H,20,EUR,-0.0209
2026-08-24T14:03:31+00:00,4H,21,CNY,-0.0240
2026-08-24T14:03:31+00:00,4H,22,INR,-0.0428
2026-08-24T14:03:31+00:00,4H,23,KRW,-0.0447
2026-08-24T14:03:31+00:00,4H,24,SEK,-0.0523
2026-08-24T14:03:31+00:00,4H,25,THB,-0.0573
2026-08-24T14:03:31+00:00,4H,26,NZD,-0.0639
2026-08-24T14:03:31+00:00,4H,27,ILS,-0.2079
2026-08-24T14:03:31+00:00,4H,28,MXN,-0.2365
2026-08-24T14:03:31+00:00,4H,29,BRL,-0.2589
2026-08-24T14:03:31+00:00,1D,1,THB,0.3557
2026-08-24T14:03:31+00:00,1D,2,KRW,0.2653
2026-08-24T14:03:31+00:00,1D,3,IDR,0.2368
2026-08-24T14:03:31+00:00,1D,4,ZAR,0.2026
2026-08-24T14:03:31+00:00,1D,5,PLN,0.1697
2026-08-24T14:03:31+00:00,1D,6,HKD,0.1697
2026-08-24T14:03:31+00:00,1D,7,USD,0.1047
2026-08-24T14:03:31+00:00,1D,8,SAR,0.1047
2026-08-24T14:03:31+00:00,1D,9,AED,0.1047
2026-08-24T14:03:31+00:00,1D,10,GBP,0.0979
2026-08-24T14:03:31+00:00,1D,11,NOK,0.0951
2026-08-24T14:03:31+00:00,1D,12,TWD,0.0948
2026-08-24T14:03:31+00:00,1D,13,AUD,0.0859
2026-08-24T14:03:31+00:00,1D,14,CNY,0.0629
2026-08-24T14:03:31+00:00,1D,15,MYR,0.0503
2026-08-24T14:03:31+00:00,1D,16,SGD,0.0376
2026-08-24T14:03:31+00:00,1D,17,INR,0.0254
2026-08-24T14:03:31+00:00,1D,18,TRY,0.0201
2026-08-24T14:03:31+00:00,1D,19,JPY,0.0075
2026-08-24T14:03:31+00:00,1D,20,CHF,-0.0066
2026-08-24T14:03:31+00:00,1D,21,DKK,-0.0081
2026-08-24T14:03:31+00:00,1D,22,EUR,-0.0470
2026-08-24T14:03:31+00:00,1D,23,NZD,-0.0930
2026-08-24T14:03:31+00:00,1D,24,BRL,-0.1351
2026-08-24T14:03:31+00:00,1D,25,MXN,-0.1462
2026-08-24T14:03:31+00:00,1D,26,SEK,-0.2095
2026-08-24T14:03:31+00:00,1D,27,CAD,-0.3683
2026-08-24T14:03:31+00:00,1D,28,ILS,-0.5052
2026-08-24T14:03:31+00:00,1D,29,RUB,-0.7728
2026-08-24T14:59:39+00:00,1H,1,BRL,0.0970
2026-08-24T14:59:39+00:00,1H,2,EUR,0.0534
2026-08-24T14:59:39+00:00,1H,3,THB,0.0446
2026-08-24T14:59:39+00:00,1H,4,DKK,0.0410
2026-08-24T14:59:39+00:00,1H,5,CNY,0.0347
2026-08-24T14:59:39+00:00,1H,6,USD,0.0277
2026-08-24T14:59:39+00:00,1H,7,HKD,0.0277
2026-08-24T14:59:39+00:00,1H,8,INR,0.0277
2026-08-24T14:59:39+00:00,1H,9,RUB,0.0277
2026-08-24T14:59:39+00:00,1H,10,SAR,0.0277
2026-08-24T14:59:39+00:00,1H,11,AED,0.0277
2026-08-24T14:59:39+00:00,1H,12,MYR,0.0277
2026-08-24T14:59:39+00:00,1H,13,IDR,0.0204
2026-08-24T14:59:39+00:00,1H,14,MXN,0.0189
2026-08-24T14:59:39+00:00,1H,15,SGD,0.0093
2026-08-24T14:59:39+00:00,1H,16,TRY,0.0028
2026-08-24T14:59:39+00:00,1H,17,PLN,-0.0029
2026-08-24T14:59:39+00:00,1H,18,CHF,-0.0039
2026-08-24T14:59:39+00:00,1H,19,SEK,-0.0116
2026-08-24T14:59:39+00:00,1H,20,JPY,-0.0152
2026-08-24T14:59:39+00:00,1H,21,GBP,-0.0164
2026-08-24T14:59:39+00:00,1H,22,ZAR,-0.0254
2026-08-24T14:59:39+00:00,1H,23,KRW,-0.0282
2026-08-24T14:59:39+00:00,1H,24,TWD,-0.0284
2026-08-24T14:59:39+00:00,1H,25,NOK,-0.0301
2026-08-24T14:59:39+00:00,1H,26,CAD,-0.0497
2026-08-24T14:59:39+00:00,1H,27,ILS,-0.0966
2026-08-24T14:59:39+00:00,1H,28,AUD,-0.0982
2026-08-24T14:59:39+00:00,1H,29,NZD,-0.1095
2026-08-24T14:59:39+00:00,4H,1,RUB,0.3724
2026-08-24T14:59:39+00:00,4H,2,NOK,0.2029
2026-08-24T14:59:39+00:00,4H,3,PLN,0.1571
2026-08-24T14:59:39+00:00,4H,4,IDR,0.0846
2026-08-24T14:59:39+00:00,4H,5,GBP,0.0557
2026-08-24T14:59:39+00:00,4H,6,MYR,0.0463
2026-08-24T14:59:39+00:00,4H,7,ZAR,0.0268
2026-08-24T14:59:39+00:00,4H,8,EUR,0.0233
2026-08-24T14:59:39+00:00,4H,9,CHF,0.0135
2026-08-24T14:59:39+00:00,4H,10,DKK,0.0135
2026-08-24T14:59:39+00:00,4H,11,JPY,0.0134
2026-08-24T14:59:39+00:00,4H,12,SGD,0.0068
2026-08-24T14:59:39+00:00,4H,13,AED,0.0040
2026-08-24T14:59:39+00:00,4H,14,USD,0.0002
2026-08-24T14:59:39+00:00,4H,15,KRW,0.0002
2026-08-24T14:59:39+00:00,4H,16,SEK,0.0002
2026-08-24T14:59:39+00:00,4H,17,SAR,0.0002
2026-08-24T14:59:39+00:00,4H,18,THB,-0.0066
2026-08-24T14:59:39+00:00,4H,19,HKD,-0.0079
2026-08-24T14:59:39+00:00,4H,20,CNY,-0.0137
2026-08-24T14:59:39+00:00,4H,21,CAD,-0.0141
2026-08-24T14:59:39+00:00,4H,22,TRY,-0.0147
2026-08-24T14:59:39+00:00,4H,23,INR,-0.0394
2026-08-24T14:59:39+00:00,4H,24,TWD,-0.0526
2026-08-24T14:59:39+00:00,4H,25,AUD,-0.0736
2026-08-24T14:59:39+00:00,4H,26,NZD,-0.1110
2026-08-24T14:59:39+00:00,4H,27,BRL,-0.1916
2026-08-24T14:59:39+00:00,4H,28,MXN,-0.1981
2026-08-24T14:59:39+00:00,4H,29,ILS,-0.2978
2026-08-24T15:55:41+00:00,1H,1,ILS,0.1082
2026-08-24T15:55:41+00:00,1H,2,KRW,0.0757
2026-08-24T15:55:41+00:00,1H,3,BRL,0.0479
2026-08-24T15:55:41+00:00,1H,4,TWD,0.0433
2026-08-24T15:55:41+00:00,1H,5,NOK,0.0418
2026-08-24T15:55:41+00:00,1H,6,PLN,0.0298
2026-08-24T15:55:41+00:00,1H,7,SEK,0.0233
2026-08-24T15:55:41+00:00,1H,8,CHF,0.0080
2026-08-24T15:55:41+00:00,1H,9,MYR,0.0049
2026-08-24T15:55:41+00:00,1H,10,MXN,-0.0002
2026-08-24T15:55:41+00:00,1H,11,SGD,-0.0029
2026-08-24T15:55:41+00:00,1H,12,ZAR,-0.0044
2026-08-24T15:55:41+00:00,1H,13,JPY,-0.0045
2026-08-24T15:55:41+00:00,1H,14,CAD,-0.0075
2026-08-24T15:55:41+00:00,1H,15,DKK,-0.0094
2026-08-24T15:55:41+00:00,1H,16,USD,-0.0161
2026-08-24T15:55:41+00:00,1H,17,EUR,-0.0161
2026-08-24T15:55:41+00:00,1H,18,CNY,-0.0161
2026-08-24T15:55:41+00:00,1H,19,HKD,-0.0161
2026-08-24T15:55:41+00:00,1H,20,INR,-0.0161
2026-08-24T15:55:41+00:00,1H,21,TRY,-0.0161
2026-08-24T15:55:41+00:00,1H,22,SAR,-0.0161
2026-08-24T15:55:41+00:00,1H,23,AED,-0.0161
2026-08-24T15:55:41+00:00,1H,24,RUB,-0.0247
2026-08-24T15:55:41+00:00,1H,25,GBP,-0.0274
2026-08-24T15:55:41+00:00,1H,26,THB,-0.0330
2026-08-24T15:55:41+00:00,1H,27,NZD,-0.0334
2026-08-24T15:55:41+00:00,1H,28,IDR,-0.0417
2026-08-24T15:55:41+00:00,1H,29,AUD,-0.0653
2026-08-24T15:55:41+00:00,4H,1,RUB,0.3718
2026-08-24T15:55:41+00:00,4H,2,NOK,0.1703
2026-08-24T15:55:41+00:00,4H,3,PLN,0.1136
2026-08-24T15:55:41+00:00,4H,4,KRW,0.0958
2026-08-24T15:55:41+00:00,4H,5,MYR,0.0675
2026-08-24T15:55:41+00:00,4H,6,SEK,0.0551
2026-08-24T15:55:41+00:00,4H,7,CAD,0.0428
2026-08-24T15:55:41+00:00,4H,8,DKK,0.0389
2026-08-24T15:55:41+00:00,4H,9,IDR,0.0366
2026-08-24T15:55:41+00:00,4H,10,HKD,0.0338
2026-08-24T15:55:41+00:00,4H,11,USD,0.0256
2026-08-24T15:55:41+00:00,4H,12,SAR,0.0256
2026-08-24T15:55:41+00:00,4H,13,AED,0.0256
2026-08-24T15:55:41+00:00,4H,14,CNY,0.0187
2026-08-24T15:55:41+00:00,4H,15,TRY,0.0157
2026-08-24T15:55:41+00:00,4H,16,EUR,0.0123
